{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 8079, 'x': 109, 'y': -1027, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 8089, 'x': 120, 'y': -1038, 'z': -16028, 'time': '2019-04-24T04:49:56'}
{'offset': 8099, 'x': 135, 'y': -1065, 'z': -16077, 'time': '2019-04-24T04:49:56'}
{'offset': 8109, 'x': 151, 'y': -1057, 'z': -16029, 'time': '2019-04-24T04:49:56'}
{'offset': 8119, 'x': 141, 'y': -1053, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 8129, 'x': 153, 'y': -1031, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 8139, 'x': 122, 'y': -1057, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8149, 'x': 141, 'y': -1020, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 8159, 'x': 122, 'y': -1052, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 8169, 'x': 136, 'y': -1027, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 8179, 'x': 145, 'y': -1046, 'z': -16061, 'time': '2019-04-24T04:49:56'}
{'offset': 8189, 'x': 125, 'y': -1018, 'z': -16024, 'time': '2019-04-24T04:49:56'}
{'offset': 8199, 'x': 129, 'y': -1055, 'z': -16053, 'time': '2019-04-24T04:49:56'}
{'offset': 8209, 'x': 130, 'y': -1025, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 8219, 'x': 105, 'y': -1062, 'z': -16028, 'time': '2019-04-24T04:49:56'}
{'offset': 8229, 'x': 136, 'y': -1035, 'z': -16008, 'time': '2019-04-24T04:49:56'}
{'offset': 8241, 'x': 153, 'y': -1025, 'z': -16092, 'time': '2019-04-24T04:49:56'}
{'offset': 8251, 'x': 102, 'y': -1046, 'z': -15945, 'time': '2019-04-24T04:49:56'}
{'offset': 8261, 'x': 103, 'y': -1016, 'z': -16108, 'time': '2019-04-24T04:49:56'}
{'offset': 8271, 'x': 135, 'y': -1047, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8281, 'x': 112, 'y': -1073, 'z': -16055, 'time': '2019-04-24T04:49:56'}
{'offset': 8291, 'x': 131, 'y': -1028, 'z': -16021, 'time': '2019-04-24T04:49:56'}
{'offset': 8301, 'x': 140, 'y': -1050, 'z': -16102, 'time': '2019-04-24T04:49:56'}
{'offset': 8311, 'x': 155, 'y': -1055, 'z': -16026, 'time': '2019-04-24T04:49:56'}
{'offset': 8321, 'x': 119, 'y': -1048, 'z': -16081, 'time': '2019-04-24T04:49:56'}
{'offset': 8331, 'x': 130, 'y': -1059, 'z': -16012, 'time': '2019-04-24T04:49:56'}
{'offset': 8341, 'x': 107, 'y': -1049, 'z': -16074, 'time': '2019-04-24T04:49:56'}
{'offset': 8351, 'x': 137, 'y': -1035, 'z': -16032, 'time': '2019-04-24T04:49:56'}
{'offset': 8361, 'x': 116, 'y': -1059, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 8371, 'x': 134, 'y': -1022, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 8381, 'x': 159, 'y': -1047, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 8391, 'x': 127, 'y': -1024, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8401, 'x': 123, 'y': -1058, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 8411, 'x': 124, 'y': -1053, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 8421, 'x': 116, 'y': -1060, 'z': -16063, 'time': '2019-04-24T04:49:56'}
{'offset': 8431, 'x': 121, 'y': -1051, 'z': -16033, 'time': '2019-04-24T04:49:56'}
{'offset': 8442, 'x': 121, 'y': -1048, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 8452, 'x': 108, 'y': -1030, 'z': -15929, 'time': '2019-04-24T04:49:56'}
{'offset': 8462, 'x': 170, 'y': -1045, 'z': -16101, 'time': '2019-04-24T04:49:56'}
{'offset': 8472, 'x': 142, 'y': -1041, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8482, 'x': 124, 'y': -1048, 'z': -16055, 'time': '2019-04-24T04:49:56'}
{'offset': 8492, 'x': 111, 'y': -1050, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 8502, 'x': 130, 'y': -1047, 'z': -16049, 'time': '2019-04-24T04:49:56'}
{'offset': 8512, 'x': 136, 'y': -1030, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 8522, 'x': 148, 'y': -1063, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 8532, 'x': 102, 'y': -1050, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 8542, 'x': 118, 'y': -1026, 'z': -16074, 'time': '2019-04-24T04:49:56'}
{'offset': 8552, 'x': 131, 'y': -1046, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 8562, 'x': 124, 'y': -1057, 'z': -16008, 'time': '2019-04-24T04:49:56'}
{'offset': 8572, 'x': 130, 'y': -1052, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 8582, 'x': 134, 'y': -1045, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8592, 'x': 126, 'y': -1037, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 8602, 'x': 153, 'y': -1028, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 8612, 'x': 131, 'y': -1061, 'z': -16024, 'time': '2019-04-24T04:49:56'}
{'offset': 8622, 'x': 146, 'y': -1049, 'z': -16078, 'time': '2019-04-24T04:49:56'}
{'offset': 8632, 'x': 153, 'y': -1064, 'z': -16044, 'time': '2019-04-24T04:49:56'}
{'offset': 8644, 'x': 129, 'y': -1037, 'z': -16080, 'time': '2019-04-24T04:49:56'}
{'offset': 8654, 'x': 75, 'y': -1057, 'z': -15996, 'time': '2019-04-24T04:49:56'}
{'offset': 8664, 'x': 119, 'y': -1076, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 8674, 'x': 140, 'y': -1066, 'z': -16049, 'time': '2019-04-24T04:49:56'}
{'offset': 8684, 'x': 112, 'y': -1035, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 8694, 'x': 120, 'y': -1053, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 8704, 'x': 104, 'y': -1036, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 8714, 'x': 109, 'y': -1050, 'z': -16042, 'time': '2019-04-24T04:49:56'}
{'offset': 8724, 'x': 147, 'y': -1043, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 8734, 'x': 128, 'y': -1039, 'z': -16036, 'time': '2019-04-24T04:49:56'}
{'offset': 8744, 'x': 135, 'y': -1078, 'z': -16068, 'time': '2019-04-24T04:49:56'}
{'offset': 8754, 'x': 112, 'y': -1042, 'z': -16083, 'time': '2019-04-24T04:49:56'}
{'offset': 8764, 'x': 116, 'y': -1075, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 8774, 'x': 134, 'y': -1059, 'z': -16029, 'time': '2019-04-24T04:49:56'}
{'offset': 8784, 'x': 123, 'y': -1039, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 8794, 'x': 120, 'y': -1068, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 8804, 'x': 136, 'y': -1057, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 8814, 'x': 108, 'y': -1057, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 8824, 'x': 124, 'y': -1053, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 8834, 'x': 139, 'y': -1051, 'z': -16055, 'time': '2019-04-24T04:49:56'}
{'offset': 8845, 'x': 148, 'y': -1062, 'z': -16004, 'time': '2019-04-24T04:49:56'}
{'offset': 8855, 'x': 73, 'y': -1108, 'z': -15993, 'time': '2019-04-24T04:49:56'}
{'offset': 8865, 'x': 109, 'y': -1053, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 8875, 'x': 88, 'y': -1057, 'z': -16078, 'time': '2019-04-24T04:49:56'}
{'offset': 8885, 'x': 109, 'y': -1028, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 8895, 'x': 121, 'y': -1031, 'z': -16011, 'time': '2019-04-24T04:49:56'}
{'offset': 8905, 'x': 128, 'y': -1063, 'z': -16049, 'time': '2019-04-24T04:49:56'}
{'offset': 8915, 'x': 133, 'y': -1045, 'z': -16044, 'time': '2019-04-24T04:49:56'}
{'offset': 8925, 'x': 133, 'y': -1062, 'z': -16032, 'time': '2019-04-24T04:49:56'}
{'offset': 8935, 'x': 137, 'y': -1088, 'z': -16069, 'time': '2019-04-24T04:49:56'}
{'offset': 8945, 'x': 124, 'y': -1060, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 8955, 'x': 140, 'y': -1047, 'z': -16076, 'time': '2019-04-24T04:49:56'}
{'offset': 8965, 'x': 146, 'y': -1056, 'z': -16053, 'time': '2019-04-24T04:49:56'}
{'offset': 8975, 'x': 131, 'y': -1057, 'z': -16025, 'time': '2019-04-24T04:49:56'}
{'offset': 8985, 'x': 112, 'y': -1037, 'z': -16072, 'time': '2019-04-24T04:49:56'}
{'offset': 8995, 'x': 125, 'y': -1064, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9005, 'x': 135, 'y': -1055, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 9015, 'x': 119, 'y': -1041, 'z': -16072, 'time': '2019-04-24T04:49:56'}
{'offset': 9025, 'x': 131, 'y': -1065, 'z': -16052, 'time': '2019-04-24T04:49:56'}
{'offset': 9035, 'x': 111, 'y': -1039, 'z': -16063, 'time': '2019-04-24T04:49:56'}
{'offset': 9047, 'x': 150, 'y': -1068, 'z': -16026, 'time': '2019-04-24T04:49:56'}
{'offset': 9057, 'x': 36, 'y': -1071, 'z': -16157, 'time': '2019-04-24T04:49:56'}
{'offset': 9067, 'x': 147, 'y': -1028, 'z': -16090, 'time': '2019-04-24T04:49:56'}
{'offset': 9077, 'x': 133, 'y': -1045, 'z': -16052, 'time': '2019-04-24T04:49:56'}
{'offset': 9087, 'x': 133, 'y': -1067, 'z': -16008, 'time': '2019-04-24T04:49:56'}
{'offset': 9097, 'x': 161, 'y': -1039, 'z': -16053, 'time': '2019-04-24T04:49:56'}
{'offset': 9107, 'x': 127, 'y': -1038, 'z': -16018, 'time': '2019-04-24T04:49:56'}
{'offset': 9117, 'x': 148, 'y': -1047, 'z': -16064, 'time': '2019-04-24T04:49:56'}
{'offset': 9127, 'x': 114, 'y': -1033, 'z': -16021, 'time': '2019-04-24T04:49:56'}
{'offset': 9137, 'x': 120, 'y': -1048, 'z': -16032, 'time': '2019-04-24T04:49:56'}
{'offset': 9147, 'x': 141, 'y': -1034, 'z': -16027, 'time': '2019-04-24T04:49:56'}
{'offset': 9157, 'x': 139, 'y': -1052, 'z': -16099, 'time': '2019-04-24T04:49:56'}
{'offset': 9167, 'x': 119, 'y': -1053, 'z': -16001, 'time': '2019-04-24T04:49:56'}
{'offset': 9177, 'x': 134, 'y': -1057, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 9187, 'x': 143, 'y': -1068, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 9197, 'x': 139, 'y': -1053, 'z': -16051, 'time': '2019-04-24T04:49:56'}
{'offset': 9207, 'x': 116, 'y': -1043, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 9217, 'x': 108, 'y': -1056, 'z': -16023, 'time': '2019-04-24T04:49:56'}
{'offset': 9227, 'x': 116, 'y': -1054, 'z': -15997, 'time': '2019-04-24T04:49:56'}
{'offset': 9237, 'x': 138, 'y': -1046, 'z': -16061, 'time': '2019-04-24T04:49:56'}
{'offset': 9248, 'x': 135, 'y': -1093, 'z': -16013, 'time': '2019-04-24T04:49:56'}
{'offset': 9258, 'x': 108, 'y': -1043, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 9268, 'x': 142, 'y': -1067, 'z': -16044, 'time': '2019-04-24T04:49:56'}
{'offset': 9278, 'x': 133, 'y': -1070, 'z': -16046, 'time': '2019-04-24T04:49:56'}
{'offset': 9288, 'x': 134, 'y': -1044, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 9298, 'x': 131, 'y': -1052, 'z': -16045, 'time': '2019-04-24T04:49:56'}
{'offset': 9308, 'x': 144, 'y': -1059, 'z': -16023, 'time': '2019-04-24T04:49:56'}
{'offset': 9318, 'x': 143, 'y': -1073, 'z': -16070, 'time': '2019-04-24T04:49:56'}
{'offset': 9328, 'x': 146, 'y': -1060, 'z': -16013, 'time': '2019-04-24T04:49:56'}
{'offset': 9338, 'x': 148, 'y': -1049, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 9348, 'x': 141, 'y': -1047, 'z': -16051, 'time': '2019-04-24T04:49:56'}
{'offset': 9358, 'x': 120, 'y': -1020, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9368, 'x': 133, 'y': -1050, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 9378, 'x': 144, 'y': -1073, 'z': -16090, 'time': '2019-04-24T04:49:56'}
{'offset': 9388, 'x': 114, 'y': -1054, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 9398, 'x': 127, 'y': -1046, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 9408, 'x': 118, 'y': -1073, 'z': -16024, 'time': '2019-04-24T04:49:56'}
{'offset': 9418, 'x': 127, 'y': -1055, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 9428, 'x': 109, 'y': -1066, 'z': -16027, 'time': '2019-04-24T04:49:56'}
{'offset': 9438, 'x': 115, 'y': -1047, 'z': -16021, 'time': '2019-04-24T04:49:56'}
{'offset': 9449, 'x': 126, 'y': -1073, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9459, 'x': 209, 'y': -1033, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 9469, 'x': 139, 'y': -1087, 'z': -16032, 'time': '2019-04-24T04:49:56'}
{'offset': 9479, 'x': 131, 'y': -1068, 'z': -16085, 'time': '2019-04-24T04:49:56'}
{'offset': 9489, 'x': 163, 'y': -1064, 'z': -16029, 'time': '2019-04-24T04:49:56'}
{'offset': 9499, 'x': 118, 'y': -1048, 'z': -16089, 'time': '2019-04-24T04:49:56'}
{'offset': 9509, 'x': 136, 'y': -1039, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 9519, 'x': 145, 'y': -1045, 'z': -16042, 'time': '2019-04-24T04:49:56'}
{'offset': 9529, 'x': 135, 'y': -1047, 'z': -16014, 'time': '2019-04-24T04:49:56'}
{'offset': 9539, 'x': 112, 'y': -1049, 'z': -16111, 'time': '2019-04-24T04:49:56'}
{'offset': 9549, 'x': 110, 'y': -1049, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 9559, 'x': 123, 'y': -1059, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 9569, 'x': 119, 'y': -1051, 'z': -16051, 'time': '2019-04-24T04:49:56'}
{'offset': 9579, 'x': 148, 'y': -1054, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 9589, 'x': 132, 'y': -1059, 'z': -16023, 'time': '2019-04-24T04:49:56'}
{'offset': 9599, 'x': 141, 'y': -1052, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 9609, 'x': 142, 'y': -1050, 'z': -16042, 'time': '2019-04-24T04:49:56'}
{'offset': 9619, 'x': 124, 'y': -1071, 'z': -16060, 'time': '2019-04-24T04:49:56'}
{'offset': 9629, 'x': 120, 'y': -1063, 'z': -16008, 'time': '2019-04-24T04:49:56'}
{'offset': 9661, 'x': 78, 'y': -996, 'z': -16174, 'time': '2019-04-24T04:49:56'}
{'offset': 9671, 'x': 164, 'y': -1043, 'z': -16096, 'time': '2019-04-24T04:49:56'}
{'offset': 9681, 'x': 131, 'y': -1048, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 9691, 'x': 123, 'y': -1042, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 9701, 'x': 144, 'y': -1040, 'z': -16066, 'time': '2019-04-24T04:49:56'}
{'offset': 9711, 'x': 130, 'y': -1045, 'z': -16008, 'time': '2019-04-24T04:49:56'}
{'offset': 9721, 'x': 123, 'y': -1057, 'z': -16044, 'time': '2019-04-24T04:49:56'}
{'offset': 9731, 'x': 120, 'y': -1069, 'z': -16012, 'time': '2019-04-24T04:49:56'}
{'offset': 9741, 'x': 121, 'y': -1048, 'z': -16064, 'time': '2019-04-24T04:49:56'}
{'offset': 9751, 'x': 133, 'y': -1052, 'z': -16001, 'time': '2019-04-24T04:49:56'}
{'offset': 9771, 'x': 132, 'y': -1043, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 9781, 'x': 120, 'y': -1049, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 9791, 'x': 99, 'y': -1052, 'z': -15999, 'time': '2019-04-24T04:49:56'}
{'offset': 9801, 'x': 134, 'y': -1037, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 9811, 'x': 117, 'y': -1067, 'z': -16030, 'time': '2019-04-24T04:49:56'}
{'offset': 9821, 'x': 136, 'y': -1025, 'z': -16064, 'time': '2019-04-24T04:49:56'}
{'offset': 9831, 'x': 120, 'y': -1053, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 9841, 'x': 118, 'y': -1061, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9852, 'x': 116, 'y': -1067, 'z': -16006, 'time': '2019-04-24T04:49:56'}
{'offset': 9862, 'x': 146, 'y': -1056, 'z': -15948, 'time': '2019-04-24T04:49:56'}
{'offset': 9872, 'x': 116, 'y': -1058, 'z': -16020, 'time': '2019-04-24T04:49:56'}
{'offset': 9882, 'x': 124, 'y': -1051, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 9892, 'x': 127, 'y': -1041, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 9902, 'x': 124, 'y': -1033, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 9912, 'x': 114, 'y': -1048, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 9922, 'x': 100, 'y': -1060, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9932, 'x': 128, 'y': -1060, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 9942, 'x': 127, 'y': -1032, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 9952, 'x': 121, 'y': -1068, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 9962, 'x': 126, 'y': -1077, 'z': -16064, 'time': '2019-04-24T04:49:56'}
{'offset': 9972, 'x': 123, 'y': -1048, 'z': -16036, 'time': '2019-04-24T04:49:56'}
{'offset': 9982, 'x': 120, 'y': -1077, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 9992, 'x': 124, 'y': -1052, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 10002, 'x': 118, 'y': -1044, 'z': -16029, 'time': '2019-04-24T04:49:56'}
{'offset': 10012, 'x': 131, 'y': -1040, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 10022, 'x': 130, 'y': -1059, 'z': -16033, 'time': '2019-04-24T04:49:56'}
{'offset': 10032, 'x': 125, 'y': -1039, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 10042, 'x': 117, 'y': -1072, 'z': -16045, 'time': '2019-04-24T04:49:56'}
{'micros': 203551, 'time': '2019-04-24T04:50:06'}
{'offset': 0, 'x': 122, 'y': -1069, 'z': -16061, 'time': '2019-04-24T04:50:06'}
{'offset': 10, 'x': 149, 'y': -1051, 'z': -16191, 'time': '2019-04-24T04:50:06'}
{'offset': 20, 'x': 127, 'y': -1058, 'z': -16034, 'time': '2019-04-24T04:50:06'}
{'offset': 30, 'x': 129, 'y': -1048, 'z': -16040, 'time': '2019-04-24T04:50:06'}
{'offset': 40, 'x': 119, 'y': -1044, 'z': -16045, 'time': '2019-04-24T04:50:06'}
{'offset': 50, 'x': 123, 'y': -1052, 'z': -16026, 'time': '2019-04-24T04:50:06'}
{'offset': 60, 'x': 121, 'y': -1056, 'z': -16049, 'time': '2019-04-24T04:50:06'}
{'offset': 70, 'x': 148, 'y': -1065, 'z': -16046, 'time': '2019-04-24T04:50:06'}
{'offset': 80, 'x': 146, 'y': -1061, 'z': -16080, 'time': '2019-04-24T04:50:06'}
{'offset': 90, 'x': 155, 'y': -1080, 'z': -16006, 'time': '2019-04-24T04:50:06'}
{'offset': 100, 'x': 148, 'y': -1040, 'z': -16044, 'time': '2019-04-24T04:50:06'}
{'offset': 110, 'x': 120, 'y': -1047, 'z': -16070, 'time': '2019-04-24T04:50:06'}
{'offset': 120, 'x': 116, 'y': -1056, 'z': -16071, 'time': '2019-04-24T04:50:06'}
{'offset': 130, 'x': 102, 'y': -1075, 'z': -16058, 'time': '2019-04-24T04:50:06'}
{'offset': 140, 'x': 103, 'y': -1060, 'z': -16056, 'time': '2019-04-24T04:50:06'}
{'offset': 150, 'x': 140, 'y': -1083, 'z': -16061, 'time': '2019-04-24T04:50:06'}
{'offset': 160, 'x': 121, 'y': -1074, 'z': -16025, 'time': '2019-04-24T04:50:06'}
{'offset': 170, 'x': 114, 'y': -1067, 'z': -16017, 'time': '2019-04-24T04:50:06'}
{'offset': 180, 'x': 130, 'y': -1045, 'z': -16022, 'time': '2019-04-24T04:50:06'}
{'offset': 190, 'x': 96, 'y': -1062, 'z': -16016, 'time': '2019-04-24T04:50:06'}
{'offset': 200, 'x': 119, 'y': -1043, 'z': -16017, 'time': '2019-04-24T04:50:06'}
{'offset': 212, 'x': 163, 'y': -1112, 'z': -15867, 'time': '2019-04-24T04:50:06'}
{'offset': 222, 'x': 67, 'y': -1036, 'z': -16073, 'time': '2019-04-24T04:50:06'}
{'offset': 232, 'x': 110, 'y': -1079, 'z': -15868, 'time': '2019-04-24T04:50:06'}
{'offset': 242, 'x': 133, 'y': -1073, 'z': -15956, 'time': '2019-04-24T04:50:06'}
{'offset': 252, 'x': 150, 'y': -1074, 'z': -15917, 'time': '2019-04-24T04:50:06'}
{'offset': 262, 'x': 153, 'y': -1056, 'z': -15951, 'time': '2019-04-24T04:50:06'}
{'offset': 272, 'x': 138, 'y': -1067, 'z': -15975, 'time': '2019-04-24T04:50:06'}
{'offset': 282, 'x': 112, 'y': -1083, 'z': -15997, 'time': '2019-04-24T04:50:06'}
{'offset': 292, 'x': 132, 'y': -1055, 'z': -15971, 'time': '2019-04-24T04:50:06'}
{'offset': 302, 'x': 143, 'y': -1037, 'z': -16015, 'time': '2019-04-24T04:50:06'}
{'offset': 312, 'x': 134, 'y': -1074, 'z': -15965, 'time': '2019-04-24T04:50:06'}
{'offset': 322, 'x': 141, 'y': -1060, 'z': -16006, 'time': '2019-04-24T04:50:06'}
{'offset': 332, 'x': 136, 'y': -1093, 'z': -16017, 'time': '2019-04-24T04:50:06'}
{'offset': 342, 'x': 142, 'y': -1045, 'z': -16023, 'time': '2019-04-24T04:50:06'}
{'offset': 352, 'x': 149, 'y': -1043, 'z': -15983, 'time': '2019-04-24T04:50:06'}
{'offset': 362, 'x': 126, 'y': -1035, 'z': -15992, 'time': '2019-04-24T04:50:06'}
{'offset': 372, 'x': 128, 'y': -1086, 'z': -16007, 'time': '2019-04-24T04:50:06'}
{'offset': 382, 'x': 134, 'y': -1080, 'z': -16009, 'time': '2019-04-24T04:50:06'}
{'offset': 392, 'x': 155, 'y': -1062, 'z': -15981, 'time': '2019-04-24T04:50:06'}
{'offset': 402, 'x': 120, 'y': -1068, 'z': -16018, 'time': '2019-04-24T04:50:06'}
{'offset': 414, 'x': 129, 'y': -1051, 'z': -16009, 'time': '2019-04-24T04:50:06'}
{'offset': 424, 'x': 293, 'y': -1079, 'z': -15979, 'time': '2019-04-24T04:50:06'}
{'offset': 434, 'x': 98, 'y': -1036, 'z': -15939, 'time': '2019-04-24T04:50:06'}
{'offset': 444, 'x': 143, 'y': -1049, 'z': -15993, 'time': '2019-04-24T04:50:06'}
{'offset': 454, 'x': 148, 'y': -1041, 'z': -15997, 'time': '2019-04-24T04:50:06'}
{'offset': 464, 'x': 103, 'y': -1082, 'z': -16022, 'time': '2019-04-24T04:50:06'}
{'offset': 474, 'x': 138, 'y': -1044, 'z': -15992, 'time': '2019-04-24T04:50:06'}
{'offset': 484, 'x': 131, 'y': -1063, 'z': -16022, 'time': '2019-04-24T04:50:06'}
{'offset': 494, 'x': 137, 'y': -1072, 'z': -15968, 'time': '2019-04-24T04:50:06'}
{'offset': 504, 'x': 140, 'y': -1055, 'z': -16045, 'time': '2019-04-24T04:50:06'}
{'offset': 514, 'x': 131, 'y': -1074, 'z': -15986, 'time': '2019-04-24T04:50:06'}
{'offset': 524, 'x': 127, 'y': -1070, 'z': -16042, 'time': '2019-04-24T04:50:06'}
{'offset': 534, 'x': 141, 'y': -1072, 'z': -16002, 'time': '2019-04-24T04:50:06'}
{'offset': 544, 'x': 148, 'y': -1056, 'z': -16015, 'time': '2019-04-24T04:50:06'}
{'offset': 554, 'x': 135, 'y': -1067, 'z': -16034, 'time': '2019-04-24T04:50:06'}
{'offset': 564, 'x': 133, 'y': -1062, 'z': -16017, 'time': '2019-04-24T04:50:06'}
{'offset': 574, 'x': 130, 'y': -1052, 'z': -15964, 'time': '2019-04-24T04:50:06'}
{'offset': 584, 'x': 154, 'y': -1047, 'z': -16016, 'time': '2019-04-24T04:50:06'}
{'offset': 594, 'x': 139, 'y': -1062, 'z': -16026, 'time': '2019-04-24T04:50:06'}
{'offset': 604, 'x': 127, 'y': -1081, 'z': -16018, 'time': '2019-04-24T04:50:06'}
{'offset': 615, 'x': 134, 'y': -1067, 'z': -15994, 'time': '2019-04-24T04:50:06'}
{'offset': 625, 'x': -13, 'y': -1096, 'z': -15890, 'time': '2019-04-24T04:50:06'}
{'offset': 635, 'x': 167, 'y': -1041, 'z': -16075, 'time': '2019-04-24T04:50:06'}
{'offset': 645, 'x': 113, 'y': -1046, 'z': -16041, 'time': '2019-04-24T04:50:06'}
{'offset': 655, 'x': 131, 'y': -1045, 'z': -16009, 'time': '2019-04-24T04:50:06'}
{'offset': 665, 'x': 144, 'y': -1058, 'z': -15995, 'time': '2019-04-24T04:50:06'}
{'offset': 675, 'x': 137, 'y': -1053, 'z': -16033, 'time': '2019-04-24T04:50:06'}
{'offset': 685, 'x': 125, 'y': -1089, 'z': -16044, 'time': '2019-04-24T04:50:06'}
{'offset': 695, 'x': 147, 'y': -1052, 'z': -16042, 'time': '2019-04-24T04:50:06'}
{'offset': 705, 'x': 131, 'y': -1050, 'z': -16067, 'time': '2019-04-24T04:50:06'}
{'offset': 715, 'x': 117, 'y': -1054, 'z': -15981, 'time': '2019-04-24T04:50:06'}
{'offset': 725, 'x': 102, 'y': -1090, 'z': -16053, 'time': '2019-04-24T04:50:06'}
{'offset': 735, 'x': 132, 'y': -1070, 'z': -16012, 'time': '2019-04-24T04:50:06'}
{'offset': 745, 'x': 133, 'y': -1070, 'z': -16030, 'time': '2019-04-24T04:50:06'}
